Last synchro: 31.10.2017 08:25:45
Nr_Planu_Produkcji;Nr_Zlecenia_Produkcyjnego;NC12_wyrobu;Ilosc_wyrobu_zlecona;RankA;RankB;MRM;STATUS;Ilosc_wyr_dobrego;Ilosc_wyr_do_poprawy;Ilosc_wyr_na_zlom;DataCzasWydruku
1208357;1208373;LLFMLK2-16M201A;117;R5-L14-8B;R5-L41-8B;L-D-MR5R518B8B;3;117;0;0;22.09.2017 16:15:29
1208352;1208374;LLFMLK2-08K401A;243;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;243;0;0;22.09.2017 16:24:58
1208352;1208375;LLFMLK2-08K401A;243;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;240;3;0;22.09.2017 16:31:09
1208352;1208376;LLFMLK2-08K401A;243;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;227;3;4;22.09.2017 16:36:21
1208352;1208377;LLFMLK2-08K401A;243;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;2;243;0;0;22.09.2017 16:41:41
1208352;1208378;LLFMLK2-08K401A;243;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;234;9;0;22.09.2017 16:49:51
1208352;1208379;LLFMLK2-08K401A;243;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;243;0;0;22.09.2017 16:59:51
1208352;1208380;LLFMLK2-08K401A;243;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;240;3;0;22.09.2017 17:43:11
1208318;1208381;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 17:55:22
1208318;1208382;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 18:00:58
1208318;1208383;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;2;78;0;0;22.09.2017 18:05:22
1208318;1208384;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;77;0;1;22.09.2017 18:44:35
1208318;1208385;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 18:49:44
1208318;1208387;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 18:58:09
1208318;1208386;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;77;1;0;22.09.2017 19:14:37
1208318;1208388;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 19:25:42
1208318;1208389;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;77;1;0;22.09.2017 19:30:19
1208318;1208390;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 19:35:06
1208318;1208391;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 19:40:09
1208318;1208392;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;75;3;0;22.09.2017 19:44:09
1208318;1208393;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;76;2;0;22.09.2017 20:01:48
1208318;1208394;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 20:05:30
1208318;1208395;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;2;78;0;0;22.09.2017 20:18:40
1208318;1208396;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;2;78;0;0;22.09.2017 20:26:31
1208352;1208397;LLFMLK2-08K401A;243;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;242;1;0;22.09.2017 20:38:12
1208352;1208398;LLFMLK2-08K401A;243;R5-J14-8B-C;R5-J32-8B-D;J-D-JR5R518B8B;3;243;0;0;22.09.2017 20:43:11
1208352;1208399;LLFMLK2-08K401A;243;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;232;2;9;22.09.2017 20:46:35
1208352;1208400;LLFMLK2-08K401A;243;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;242;1;0;22.09.2017 20:55:47
1208352;1208401;LLFMLK2-08K401A;243;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;240;3;0;22.09.2017 21:00:17
1208352;1208402;LLFMLK2-08K401A;243;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;235;8;0;22.09.2017 21:03:09
1208352;1208403;LLFMLK2-08K401A;243;R5-J41-8B;R5-J14-8B;J-M-DR5R518B8B;3;242;1;0;22.09.2017 21:08:53
1208352;1208404;LLFMLK2-08K401A;243;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;237;5;1;22.09.2017 21:25:36
1208352;1208405;LLFMLK2-08K401A;243;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;242;1;0;22.09.2017 21:31:35
1208352;1208406;LLFMLK2-08K401A;243;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;243;0;0;22.09.2017 21:42:53
1208318;1208407;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;77;1;0;22.09.2017 21:47:03
1208318;1208408;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;22.09.2017 21:55:50
1208357;1208409;LLFMLK2-16M201A;117;R5-L32-8B;R5-L41-8B;L-J-MR5R518B8B;3;117;0;0;23.09.2017 19:50:39
1208357;1208410;LLFMLK2-16M201A;117;R5-L41-9A;R5-L32-9A;L-M-JR5R529A9A;3;115;2;0;23.09.2017 19:59:25
1208357;1208411;LLFMLK2-16M201A;117;R5-L41-9A;R5-L32-9A;L-M-JR5R529A9A;3;116;1;0;23.09.2017 20:04:40
1208357;1208412;LLFMLK2-16M201A;117;R5-L14-8B;R5-L41-8B;L-D-MR5R518B8B;3;117;0;0;23.09.2017 20:09:02
1208357;1208413;LLFMLK2-16M201A;117;R5-L32-9A;R5-L14-9A;L-J-DR5R529A9A;3;117;0;0;23.09.2017 20:13:55
1208357;1208414;LLFMLK2-16M201A;117;R5-L32-9A;R5-L14-9A;L-J-DR5R529A9A;3;117;0;0;23.09.2017 20:17:28
1208357;1208415;LLFMLK2-16M201A;117;R5-L32-8B;R5-L41-8B;L-J-MR5R518B8B;3;116;1;0;23.09.2017 20:25:02
1208357;1208416;LLFMLK2-16M201A;117;R5-L23-8B;R5-L41-8B;L-G-MR5R518B8B;3;116;1;0;23.09.2017 20:30:27
1208357;1208417;LLFMLK2-16M201A;117;R5-L32-9B;R5-L41-8B;L-J-MR5R529B8B;3;117;0;0;23.09.2017 20:36:09
1208357;1208418;LLFMLK2-16M201A;117;R5-L14-8B;R5-L41-8B;L-D-MR5R518B8B;3;117;0;0;23.09.2017 20:40:38
1208357;1208419;LLFMLK2-16M201A;117;R5-L12-9A;R5-L43-9A;L-B-OR5R529A9A;3;117;0;0;23.09.2017 20:44:42
1208357;1208420;LLFMLK2-16M201A;117;R5-L32-8B;R5-L41-9B;L-J-MR5R528B9B;3;117;0;0;23.09.2017 20:49:13
1208357;1208421;LLFMLK2-16M201A;117;R5-L32-8B;R5-L41-9B;L-J-MR5R528B9B;3;117;0;0;23.09.2017 20:53:27
1208357;1208422;LLFMLK2-16M201A;117;R5-L41-9A;R5-L23-9A;L-M-GR5R529A9A;3;117;0;0;23.09.2017 20:57:23
1208357;1208423;LLFMLK2-16M201A;117;R5-L41-9A;R5-L14-9A;L-M-DR5R529A9A;3;116;1;0;23.09.2017 21:01:28
1208357;1208424;LLFMLK2-16M201A;117;R5-L41-9A;R5-L23-9A;L-M-GR5R529A9A;3;117;0;0;23.09.2017 21:14:09
1208357;1208425;LLFMLK2-16M201A;117;R5-L41-8B;R5-L23-8B;L-M-GR5R518B8B;3;116;1;0;23.09.2017 21:19:18
1208357;1208426;LLFMLK2-16M201A;117;R5-L14-8B;R5-L23-8B;L-D-GR5R518B8B;3;116;1;0;23.09.2017 21:23:19
1208357;1208427;LLFMLK2-16M201A;117;R5-L14-8B;R5-L23-8B;L-D-GR5R518B8B;3;117;0;0;23.09.2017 21:30:09
1208357;1208428;LLFMLK2-16M201A;117;R5-L14-8B;R5-L23-8B;L-D-GR5R518B8B;3;117;0;0;23.09.2017 21:34:38
1208357;1208429;LLFMLK2-16M201A;117;R5-L41-9A;R5-L14-9A;L-M-DR5R529A9A;3;116;1;0;23.09.2017 21:39:37
1208357;1208430;LLFMLK2-16M201A;117;R5-L41-8B;R5-L23-8B;L-M-GR5R518B8B;3;117;0;0;23.09.2017 21:43:59
1208352;1209409;LLFMLK2-08K401A;243;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;243;0;0;24.09.2017 20:26:22
1208352;1209410;LLFMLK2-08K401A;243;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;239;4;0;24.09.2017 20:32:39
1208357;1209411;LLFMLK2-16M201A;117;R5-L14-8B;R5-L23-8B;L-D-GR5R518B8B;3;117;0;0;24.09.2017 20:41:14
1208357;1209412;LLFMLK2-16M201A;117;R5-L41-8B;R5-L14-8B;L-M-DR5R518B8B;3;117;0;0;24.09.2017 20:45:57
1208357;1209413;LLFMLK2-16M201A;117;R5-L32-8B;R5-L41-8B;L-J-MR5R518B8B;3;116;1;0;24.09.2017 20:50:28
1208357;1209414;LLFMLK2-16M201A;117;R5-L43-9A;R5-L12-9A;L-O-BR5R529A9A;3;117;0;0;24.09.2017 20:55:24
1208357;1209415;LLFMLK2-16M201A;117;R5-L32-9A;R5-L23-9A;L-J-GR5R529A9A;3;117;0;0;24.09.2017 21:00:19
1208357;1209416;LLFMLK2-16M201A;117;R5-L41-9B;R5-L23-8B;L-M-GR5R529B8B;3;117;0;0;24.09.2017 21:05:06
1208357;1209417;LLFMLK2-16M201A;117;R5-L23-9A;R5-L41-9A;L-G-MR5R529A9A;3;117;0;0;24.09.2017 21:09:53
1208357;1209418;LLFMLK2-16M201A;117;R5-L41-9A;R5-L32-9A;L-M-JR5R529A9A;3;117;0;0;24.09.2017 21:14:42
1208357;1209419;LLFMLK2-16M201A;117;R5-L23-8B;R5-L41-8B;L-G-MR5R518B8B;3;117;0;0;24.09.2017 21:19:30
1208357;1209420;LLFMLK2-16M201A;117;R5-L41-8B;R5-L23-8B;L-M-GR5R518B8B;3;117;0;0;24.09.2017 21:28:30
1208357;1210409;LLFMLK2-16M201A;117;R5-L41-8B;R5-L14-8B;L-M-DR5R518B8B;3;117;0;0;25.09.2017 05:35:00
1208357;1210410;LLFMLK2-16M201A;117;R5-L14-8B;R5-L23-8B;L-D-GR5R518B8B;3;115;2;0;25.09.2017 05:40:25
1208357;1210411;LLFMLK2-16M201A;117;R5-L14-8B;R5-L23-8B;L-D-GR5R518B8B;3;117;0;0;25.09.2017 05:47:22
1208357;1210412;LLFMLK2-16M201A;117;R5-L32-9A;R5-L14-9A;L-J-DR5R529A9A;3;117;0;0;25.09.2017 05:54:17
1208357;1210413;LLFMLK2-16M201A;117;R5-L23-8B;R5-L14-8B;L-G-DR5R518B8B;3;117;0;0;25.09.2017 05:58:57
1208357;1210414;LLFMLK2-16M201A;117;R5-L23-9A;R5-L14-9A;L-G-DR5R529A9A;3;115;2;0;25.09.2017 06:03:48
1208357;1210415;LLFMLK2-16M201A;117;R5-L41-8B;R5-L23-8B;L-M-GR5R518B8B;3;116;1;0;25.09.2017 06:11:05
1208357;1210416;LLFMLK2-16M201A;117;R5-L32-8B;R5-L41-8B;L-J-MR5R518B8B;3;115;2;0;25.09.2017 06:16:25
1208352;1210417;LLFMLK2-08K401A;243;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;240;3;0;25.09.2017 06:23:51
1208357;1210418;LLFMLK2-16M201A;117;R5-L41-8B;R5-L32-8B;L-M-JR5R518B8B;3;117;0;0;25.09.2017 06:27:02
1208352;1210419;LLFMLK2-08K401A;243;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;242;1;0;25.09.2017 06:39:56
1208357;1210420;LLFMLK2-16M201A;117;R5-L41-8B;R5-L23-8B;L-M-GR5R518B8B;3;117;0;0;25.09.2017 06:37:44
1208357;1210421;LLFMLK2-16M201A;117;R5-L41-9A;R5-L23-9A;L-M-GR5R529A9A;3;117;0;0;25.09.2017 06:45:43
1208352;1210422;LLFMLK2-08K401A;243;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;3;235;6;2;25.09.2017 06:48:04
1208357;1210423;LLFMLK2-16M201A;117;R5-L41-9A;R5-L23-9A;L-M-GR5R529A9A;3;114;3;0;25.09.2017 06:51:59
1208352;1210424;LLFMLK2-08K401A;243;R5-J23-9A;R5-J32-9A;J-G-JR5R529A9A;3;242;0;1;25.09.2017 06:55:40
1208352;1210425;LLFMLK2-08K401A;243;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;239;4;0;25.09.2017 07:01:53
1208352;1210426;LLFMLK2-08K401A;243;R5-J41-8B;R5-J14-8B;J-M-DR5R518B8B;3;242;1;0;25.09.2017 07:08:19
1208352;1210427;LLFMLK2-08K401A;243;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;241;2;0;25.09.2017 07:15:54
1208352;1210428;LLFMLK2-08K401A;243;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;232;1;10;25.09.2017 07:22:06
1208352;1210429;LLFMLK2-08K401A;243;R5-J41-8B;R5-J14-8B;J-M-DR5R518B8B;3;240;3;0;25.09.2017 07:30:17
1208352;1210430;LLFMLK2-08K401A;243;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;241;2;0;25.09.2017 08:02:25
1208352;1210431;LLFMLK2-08K401A;243;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;234;0;0;25.09.2017 08:12:22
1208352;1210432;LLFMLK2-08K401A;243;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;3;241;2;0;25.09.2017 08:20:53
1208352;1210435;LLFMLK2-08K401A;243;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;3;236;7;0;25.09.2017 08:32:52
1208352;1210450;LLFMLK2-08K401A;243;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;239;4;0;25.09.2017 08:38:14
1208352;1210451;LLFMLK2-08K401A;243;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;2;243;0;0;25.09.2017 08:43:41
1207745;1210462;LLFMLK2-16M402A;117;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;116;1;0;25.09.2017 10:06:04
201709072;1210463;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;25.09.2017 10:04:33
201709072;1210464;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;25.09.2017 10:21:21
201709072;1210465;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;25.09.2017 10:30:54
201709072;1210466;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;77;1;0;25.09.2017 10:35:57
201709072;1210467;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;2;78;0;0;25.09.2017 10:42:10
201709072;1210468;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;25.09.2017 10:47:14
201709072;1210469;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;75;3;0;25.09.2017 11:09:42
1210472;1210474;LLFMLK2-16M201A;117;R5-L14-8B;R5-L32-8B;L-D-JR5R518B8B;3;117;0;0;25.09.2017 11:17:33
1210472;1210475;LLFMLK2-16M201A;117;R5-L41-8B;R5-L32-8B;L-M-JR5R518B8B;3;116;1;0;25.09.2017 11:24:03
1210471;1210476;LLFMLK2-08K401A;243;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;240;3;0;25.09.2017 11:28:48
1210472;1210477;LLFMLK2-16M201A;117;R5-L41-8B;R5-L32-8B;L-M-JR5R518B8B;3;116;0;1;25.09.2017 11:31:18
1210471;1210479;LLFMLK2-08K401A;243;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;3;243;0;0;25.09.2017 11:36:35
1210472;1210482;LLFMLK2-16M201A;117;R5-L32-8B;R5-L14-8B;L-J-DR5R518B8B;3;116;1;0;25.09.2017 11:35:27
1210472;1210485;LLFMLK2-16M201A;117;R5-L32-8B;R5-L14-8B;L-J-DR5R518B8B;3;115;2;0;25.09.2017 11:41:03
1210471;1210486;LLFMLK2-08K401A;243;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;242;1;0;25.09.2017 11:42:33
1210472;1210487;LLFMLK2-16M201A;117;R5-L41-9A;R5-L14-9A;L-M-DR5R529A9A;3;115;2;0;25.09.2017 11:46:36
1210471;1210488;LLFMLK2-08K401A;243;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;243;0;0;25.09.2017 11:48:11
1210472;1210489;LLFMLK2-16M201A;117;R5-L41-9A;R5-L14-9A;L-M-DR5R529A9A;3;117;0;0;25.09.2017 11:54:03
1210471;1210490;LLFMLK2-08K401A;243;R5-J41-8B;R5-J32-8B;J-M-JR5R518B8B;3;243;0;0;25.09.2017 11:56:36
1210472;1210491;LLFMLK2-16M201A;117;R5-L41-8B;R5-L23-8B;L-M-GR5R518B8B;3;116;1;0;25.09.2017 11:59:23
1210471;1210492;LLFMLK2-08K401A;243;R5-J31-8B;R5-J24-8B;J-I-HR5R518B8B;3;241;2;0;25.09.2017 12:02:49
1210472;1210493;LLFMLK2-16M201A;117;R5-L41-9A;R5-L32-9A;L-M-JR5R529A9A;3;114;3;0;25.09.2017 12:04:20
1210472;1210494;LLFMLK2-16M201A;117;R5-L41-9A;R5-L23-9A;L-M-GR5R529A9A;3;116;1;0;25.09.2017 12:08:47
1210471;1210495;LLFMLK2-08K401A;243;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;239;4;0;25.09.2017 12:10:15
1210472;1210496;LLFMLK2-16M201A;117;R5-L14-8B;R5-L32-8B;L-D-JR5R518B8B;3;116;1;0;25.09.2017 12:13:11
1210471;1210497;LLFMLK2-08K401A;243;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;243;0;0;25.09.2017 12:16:44
1210472;1210498;LLFMLK2-16M201A;117;R5-L14-8B;R5-L32-8B;L-D-JR5R518B8B;3;117;0;0;25.09.2017 12:17:52
1210472;1210499;LLFMLK2-16M201A;117;R5-L41-8B;R5-L32-8B;L-M-JR5R518B8B;3;116;1;0;25.09.2017 12:24:45
1210472;1210501;LLFMLK2-16M201A;117;R5-L41-8B;R5-L32-8B;L-M-JR5R518B8B;3;115;2;0;25.09.2017 12:29:04
1210471;1210502;LLFMLK2-08K401A;243;R5-J34-9A;R5-J21-9A;J-L-ER5R529A9A;2;243;0;0;25.09.2017 12:32:17
1210472;1210503;LLFMLK2-16M201A;117;R5-L14-8B;R5-L32-8B;L-D-JR5R518B8B;3;116;1;0;25.09.2017 12:35:51
1210471;1210504;LLFMLK2-08K401A;243;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;242;1;0;25.09.2017 12:38:52
1210472;1210505;LLFMLK2-16M201A;117;R5-L41-9A;R5-L14-9A;L-M-DR5R529A9A;3;116;1;0;25.09.2017 12:40:27
1210472;1210506;LLFMLK2-16M201A;117;R5-L41-9A;R5-L14-9A;L-M-DR5R529A9A;3;114;3;0;25.09.2017 12:44:47
1210471;1210507;LLFMLK2-08K401A;243;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;241;2;0;25.09.2017 12:48:12
1210472;1210508;LLFMLK2-16M201A;117;R5-L23-9A;R5-L14-9A;L-G-DR5R529A9A;3;113;4;0;25.09.2017 12:48:30
1210472;1210510;LLFMLK2-16M201A;117;R5-L32-8B;R5-L41-8B;L-J-MR5R518B8B;3;117;0;0;25.09.2017 13:21:08
1210471;1210509;LLFMLK2-08K401A;10;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;2;243;0;0;25.09.2017 13:17:50
1210472;1210511;LLFMLK2-16M201A;117;R5-L14-9A;R5-L32-9A;L-D-JR5R529A9A;3;116;1;0;25.09.2017 14:23:36
1210472;1210512;LLFMLK2-16M201A;117;R5-L41-9A;R5-L23-9A;L-M-GR5R529A9A;3;115;2;0;25.09.2017 14:28:58
1210472;1210513;LLFMLK2-16M201A;117;R5-L32-9A;R5-L41-9A;L-J-MR5R529A9A;3;116;1;0;25.09.2017 14:34:41
1210472;1210514;LLFMLK2-16M201A;117;R5-L14-9A;R5-L41-9A;L-D-MR5R529A9A;3;117;0;0;25.09.2017 14:40:22
1210472;1210515;LLFMLK2-16M201A;117;R5-L14-8B;R5-L41-8B;L-D-MR5R518B8B;3;115;2;0;25.09.2017 14:46:59
1210472;1210516;LLFMLK2-16M201A;117;R5-L41-8B;R5-L32-8B;L-M-JR5R518B8B;3;115;2;0;25.09.2017 14:53:27
1210472;1210517;LLFMLK2-16M201A;117;R5-L41-9A;R5-L14-9A;L-M-DR5R529A9A;3;115;2;0;25.09.2017 14:57:58
1210472;1210518;LLFMLK2-16M201A;117;R5-L32-9A;R5-L41-9A;L-J-MR5R529A9A;3;115;2;0;25.09.2017 15:01:52
1210472;1210519;LLFMLK2-16M201A;117;R5-L23-8B;R5-L14-8B;L-G-DR5R518B8B;3;117;0;0;25.09.2017 15:09:44
1210472;1210520;LLFMLK2-16M201A;117;R5-L41-8B;R5-L23-8B;L-M-GR5R518B8B;3;116;1;0;25.09.2017 15:16:23
1210472;1210521;LLFMLK2-16M201A;117;R5-L41-8B;R5-L32-8B;L-M-JR5R518B8B;3;117;0;0;25.09.2017 15:23:52
1210472;1210522;LLFMLK2-16M201A;117;R5-L41-9A;R5-L14-9A;L-M-DR5R529A9A;3;117;0;0;25.09.2017 15:41:21
1210472;1210523;LLFMLK2-16M201A;117;R5-L41-9A;R5-L32-9A;L-M-JR5R529A9A;3;117;0;0;25.09.2017 16:02:32
1210472;1210524;LLFMLK2-16M201A;117;R5-L41-9A;R5-L14-9A;L-M-DR5R529A9A;3;116;1;0;25.09.2017 15:56:29
1210472;1210525;LLFMLK2-16M201A;117;R5-L14-9A;R5-L32-9A;L-D-JR5R529A9A;3;117;0;0;25.09.2017 16:00:55
1210472;1210526;LLFMLK2-16M201A;117;R5-L23-8B;R5-L41-8B;L-G-MR5R518B8B;3;117;0;0;25.09.2017 16:08:02
1210472;1210527;LLFMLK2-16M201A;117;R5-L41-8B;R5-L23-8B;L-M-GR5R518B8B;3;115;2;0;25.09.2017 16:14:16
1210472;1210528;LLFMLK2-16M201A;117;R5-L32-9A;R5-L41-9A;L-J-MR5R529A9A;3;116;1;0;25.09.2017 16:18:52
1210472;1210529;LLFMLK2-16M201A;117;R5-L41-8B;R5-L23-8B;L-M-GR5R518B8B;3;116;1;0;25.09.2017 16:24:09
1210472;1210530;LLFMLK2-16M201A;117;R5-L32-9A;R5-L41-9A;L-J-MR5R529A9A;3;116;1;0;25.09.2017 16:30:23
1210472;1210531;LLFMLK2-16M201A;117;R5-L32-9A;R5-L41-9A;L-J-MR5R529A9A;3;115;2;0;25.09.2017 16:34:11
1210472;1210532;LLFMLK2-16M201A;117;R5-L14-8B;R5-L41-9B;L-D-MR5R528B9B;3;117;0;0;25.09.2017 17:08:54
1210472;1210533;LLFMLK2-16M201A;117;R5-L23-8B;R5-L41-9B;L-G-MR5R528B9B;3;114;3;0;25.09.2017 17:23:14
1210472;1210534;LLFMLK2-16M201A;117;R5-L14-8B;R5-L32-8B;L-D-JR5R518B8B;3;117;0;0;25.09.2017 17:33:49
1210472;1210535;LLFMLK2-16M201A;117;R5-L41-9A;R5-L23-9A;L-M-GR5R529A9A;3;117;0;0;25.09.2017 17:40:32
1210472;1210536;LLFMLK2-16M201A;117;R5-L14-8B;R5-L32-8B;L-D-JR5R518B8B;3;117;0;0;25.09.2017 17:52:44
1210472;1210537;LLFMLK2-16M201A;117;R5-L41-9A;R5-L32-9A;L-M-JR5R529A9A;3;116;1;0;25.09.2017 18:02:05
1210472;1210539;LLFMLK2-16M201A;117;R5-L14-8B;R5-L32-8B;L-D-JR5R518B8B;3;117;0;0;25.09.2017 18:50:22
1210472;1210538;LLFMLK2-16M201A;117;R5-L41-9A;R5-L32-9A;L-M-JR5R529A9A;3;116;1;0;25.09.2017 18:57:48
1210472;1210540;LLFMLK2-16M201A;117;R5-L14-8B;R5-L41-9B;L-D-MR5R528B9B;3;116;1;0;25.09.2017 19:03:39
1210472;1210541;LLFMLK2-16M201A;117;R5-L12-9A;R5-L43-9A;L-B-OR5R529A9A;3;117;0;0;25.09.2017 19:15:42
1210472;1210542;LLFMLK2-16M201A;117;R5-L14-8B;R5-L32-8B;L-D-JR5R518B8B;3;115;2;0;25.09.2017 19:22:46
1210472;1210543;LLFMLK2-16M201A;117;R5-L14-8B;R5-L32-8B;L-D-JR5R518B8B;3;117;0;0;25.09.2017 19:29:31
1210472;1210544;LLFMLK2-16M201A;117;R5-L23-8B;R5-L41-8B;L-G-MR5R518B8B;3;116;1;0;25.09.2017 19:33:38
1210472;1210545;LLFMLK2-16M201A;117;R5-L14-8B;R5-L32-8B;L-D-JR5R518B8B;3;117;0;0;25.09.2017 19:39:02
1210472;1210546;LLFMLK2-16M201A;117;R5-L23-8B;R5-L41-8B;L-G-MR5R518B8B;3;116;1;0;25.09.2017 19:44:38
1210472;1210547;LLFMLK2-16M201A;117;R5-L32-9A;R5-L14-9A;L-J-DR5R529A9A;3;115;2;0;25.09.2017 19:59:42
1210472;1210548;LLFMLK2-16M201A;117;R5-L41-8B;R5-L14-9B;L-M-DR5R528B9B;3;109;1;0;25.09.2017 20:03:53
1210472;1210549;LLFMLK2-16M201A;117;R5-L41-8B;R5-L14-8B;L-M-DR5R518B8B;2;117;0;0;25.09.2017 20:08:03
1210472;1210550;LLFMLK2-16M201A;117;R5-L41-8B;R5-L32-8B;L-M-JR5R518B8B;3;117;0;0;25.09.2017 20:12:43
1210472;1210551;LLFMLK2-16M201A;117;R5-L41-8B;R5-L32-8B;L-M-JR5R518B8B;3;116;1;0;25.09.2017 20:17:23
1210472;1210552;LLFMLK2-16M201A;117;R5-L32-9B;R5-L14-8B;L-J-DR5R529B8B;3;117;0;0;25.09.2017 20:26:03
1210472;1210553;LLFMLK2-16M201A;117;R5-L32-8B;R5-L14-8B;L-J-DR5R518B8B;3;116;1;0;25.09.2017 20:31:27
1210472;1210554;LLFMLK2-16M201A;117;R5-L43-9A;R5-L12-9A;L-O-BR5R529A9A;3;116;1;0;25.09.2017 20:37:12
1210472;1210555;LLFMLK2-16M201A;117;R5-L14-8B;R5-L32-8B;L-D-JR5R518B8B;3;112;3;2;25.09.2017 20:44:00
1210472;1210556;LLFMLK2-16M201A;117;R5-L14-8B;R5-L32-8B;L-D-JR5R518B8B;3;115;2;0;25.09.2017 20:49:12
1210472;1210557;LLFMLK2-16M201A;117;R5-L41-9A;R5-L32-9A;L-M-JR5R529A9A;3;117;0;0;25.09.2017 20:54:00
1210472;1210558;LLFMLK2-16M201A;117;R5-L32-9A;R5-L14-9A;L-J-DR5R529A9A;3;117;0;0;25.09.2017 20:57:43
1210472;1210559;LLFMLK2-16M201A;117;R5-L41-8B;R5-L32-9B;L-M-JR5R528B9B;3;116;1;0;25.09.2017 21:01:37
1210472;1210560;LLFMLK2-16M201A;117;R5-L41-8B;R5-L32-8B;L-M-JR5R518B8B;3;116;1;0;25.09.2017 21:05:07
